TARGET_FID,Name,Greenup 2023,MidGreenup 2023,Maturity 2023,Senescence 2023,MidSenescence 2023,Dormancy 2023,Greenup 2024,MidGreenup 2024,Maturity 2024,Senescence 2024,MidSenescence 2024,Dormancy 2024,Greenup 2025,MidGreenup 2025,Maturity 2025,Senescence 2025,MidSenescence 2025,Dormancy 2025
10104,Red Oak,101,127,154,311,322,339,101,110,125,311,330,358,70,102,148,311,342,358
10105,Red Oak,124,140,163,282,298,346,98,111,128,296,307,358,100,112,143,286,320,355
10107,Shumard Oak,96,111,129,290,318,335,98,115,131,306,334,353,104,117,141,291,325,356
10109,Red Maple,92,106,131,274,308,337,91,108,130,295,307,358,75,108,126,292,330,357
10110,Red Maple,90,105,131,281,314,345,89,106,137,296,308,358,93,108,124,292,330,357
10111,Red Maple,87,119,150,285,318,347,75,103,120,298,315,358,100,110,226,294,332,357
10112,Red Maple,80,104,155,285,317,346,70,87,119,296,313,348,77,102,113,293,329,357
10114,American Sweet Gum,80,97,117,285,307,339,71,85,113,294,304,358,92,114,134,308,337,358
10115,American Beech,103,113,129,289,310,346,105,116,129,294,311,346,105,115,136,290,321,355
10118,Cherrybark Oak,98,113,131,283,303,328,105,115,136,294,312,348,105,116,139,290,322,355
10126,River Birch,91,107,131,290,319,337,82,108,127,297,315,350,101,112,136,293,325,356
10132,Red Maple,83,101,114,288,308,343,90,103,115,301,318,358,101,109,123,291,322,355
10133,Pin Oak,75,95,125,292,319,345,74,96,134,296,304,358,72,104,126,292,320,349
10134,Pin Oak,85,103,129,289,313,346,77,98,129,296,310,358,74,105,119,291,320,349
10135,Red Maple,86,105,123,289,308,355,77,102,125,275,296,329,71,108,130,288,314,346
10143,American Sweet Gum,79,94,108,291,306,337,70,86,109,292,300,327,68,94,112,291,319,348
10151,Shademaster Honey Locust,95,114,159,237,259,290,70,106,124,298,305,358,93,107,128,269,287,336
10154,Cherrybark Oak,96,110,127,282,296,341,91,108,122,292,302,358,100,108,226,288,316,353
10155,American Sweet Gum,85,98,113,242,283,296,69,77,85,242,285,310,98,105,121,304,337,358
10161,Eastern Dogwood,83,98,115,245,291,324,80,102,138,287,297,358,70,102,124,237,303,351
10164,Shumard Oak,97,112,129,291,317,348,99,114,130,303,326,352,103,117,140,291,323,356
10165,Sugar Maple,93,113,145,243,281,314,72,108,141,295,301,325,76,109,128,284,317,354
10166,American Beech,87,103,130,290,316,350,80,100,115,289,312,350,71,102,130,293,322,350
10168,Sugar Maple,99,111,127,275,290,301,92,123,142,286,296,358,103,114,138,288,312,352
10179,Shumard Oak,100,112,138,281,300,341,95,109,123,295,311,348,100,108,119,291,327,356
10180,Cherrybark Oak,101,113,134,286,303,342,96,111,128,296,308,358,102,112,133,289,319,355
10182,Red Maple,92,106,128,283,300,341,78,105,124,297,310,358,98,110,128,285,316,354
10188,Willow Oak,104,119,139,295,328,344,94,108,122,294,329,352,98,108,121,291,325,356
10189,Sugar Maple,85,104,126,285,304,327,86,107,146,286,299,310,101,110,131,287,313,353
10193,Eastern Dogwood,82,101,120,286,304,345,83,98,124,290,299,344,70,102,118,288,310,364
10194,Shumard Oak,88,108,128,294,323,341,92,112,132,303,330,352,80,113,139,291,324,356
10195,Red Maple,94,107,122,294,317,346,92,109,127,297,318,351,91,111,135,290,321,355
10199,Pin Oak,87,104,122,292,316,346,82,102,120,295,310,346,73,105,123,291,321,355
10208,Eastern Dogwood,100,112,129,285,304,341,91,114,136,291,299,358,104,116,149,287,312,345
10213,Shademaster Honey Locust,92,110,134,273,289,341,97,111,148,290,300,350,104,114,143,279,308,352
10225,Sugar Maple,88,104,125,279,295,345,94,118,140,282,296,305,78,112,144,287,314,353
10233,White Oak,103,120,151,281,317,347,84,106,138,294,301,325,102,113,208,287,312,352
10235,Red Oak,90,108,131,293,319,355,91,109,123,294,304,358,95,111,134,244,294,348
10239,Pin Oak,96,109,127,291,315,346,92,110,123,289,309,346,84,111,228,291,323,356
10240,Red Maple,88,104,120,285,297,341,74,100,118,290,301,339,74,109,132,289,318,354
10249,Red Maple,92,107,123,296,321,350,85,107,128,299,329,352,77,111,137,244,307,352
10256,Sugar Maple,92,104,117,288,303,342,99,113,128,293,305,358,81,108,125,290,319,355
10262,American Beech,95,107,122,287,305,345,96,110,123,295,311,345,100,109,123,290,323,355
10263,Red Oak,95,109,128,259,295,325,97,109,135,294,304,358,74,110,133,288,317,354
10265,Bur Oak,91,104,117,290,315,335,101,111,126,296,312,347,102,110,124,290,322,355
10266,Red Maple,91,106,136,290,308,345,75,101,118,294,305,358,69,101,122,293,328,356
10270,Shademaster Honey Locust,102,121,142,277,303,325,99,112,136,293,301,358,104,112,131,289,318,354
10271,Willow Oak,99,113,135,290,318,336,98,111,124,290,309,349,99,110,128,290,322,355
10274,Sugar Maple,98,109,125,261,286,304,103,118,138,284,294,299,104,115,141,288,313,353
10275,American Sweet Gum,84,106,141,275,286,349,78,92,108,292,300,350,73,107,232,291,319,348
10286,Red Oak,92,106,129,268,306,333,97,109,126,294,317,349,103,111,123,285,311,353
10324,Cherrybark Oak,95,110,131,279,301,328,88,110,134,299,316,358,81,111,134,292,327,356
10330,Sugar Maple,95,109,138,272,288,323,102,118,139,280,296,336,100,111,132,283,310,352
10340,Sugar Maple,90,102,122,263,293,325,84,112,133,290,303,343,74,106,133,288,316,354
10341,Cherrybark Oak,101,114,132,289,308,342,92,117,139,295,313,347,96,114,140,290,321,355
10342,Cherrybark Oak,100,112,131,288,307,343,98,115,140,296,312,347,103,113,133,290,320,355
10343,Red Maple,90,102,115,251,294,323,92,105,117,291,301,358,101,109,120,261,301,350
10344,Sugar Maple,86,97,110,279,300,339,104,115,140,295,306,358,95,107,122,288,317,354
10347,Red Maple,85,103,137,237,269,348,72,96,116,296,309,358,70,128,206,284,307,352
10356,Shademaster Honey Locust,90,104,151,294,324,349,82,101,133,251,286,358,70,101,138,245,295,346
10363,Eastern Dogwood,99,110,127,291,312,355,105,115,132,260,300,317,99,114,137,297,332,357
10365,Eastern Dogwood,94,108,128,255,299,329,95,110,126,273,299,310,101,111,131,287,311,352
10367,Eastern Dogwood,97,109,126,285,300,341,98,110,127,292,303,358,105,115,136,288,313,353
10370,American Beech,80,106,130,257,296,324,83,99,117,294,308,347,103,114,138,288,314,353
10377,Shumard Oak,96,110,128,293,317,346,91,111,129,301,325,352,104,114,138,291,324,356
10378,Red Oak,96,109,125,292,316,350,95,109,123,301,326,352,104,115,137,291,325,356
10382,Shademaster Honey Locust,78,104,140,272,284,298,90,108,129,293,307,349,76,119,157,286,322,355
10384,Eastern Dogwood,85,94,103,320,347,355,68,115,149,288,303,345,75,104,135,294,321,350
10387,White Ash,100,116,191,284,304,331,96,111,126,268,299,307,102,114,136,289,318,354
10397,Chinese Elm,83,100,126,288,340,351,74,107,126,295,312,350,102,111,131,276,325,356
10401,Shumard Oak,98,110,126,293,322,340,97,113,128,300,333,353,104,115,137,292,327,356
10402,Shumard Oak,96,111,128,292,319,336,95,112,130,299,330,352,101,116,139,292,326,356
10403,Willow Oak,96,110,141,290,318,350,80,102,116,303,332,358,97,109,123,295,331,357
10409,White Ash,95,111,132,283,297,341,76,110,141,293,301,358,79,114,137,292,327,356
10410,Willow Oak,103,115,131,284,316,335,98,111,127,292,326,352,101,110,124,290,323,356
10412,White Ash,85,101,128,277,309,334,80,101,146,291,301,358,96,106,147,288,313,353
10414,Red Maple,97,109,132,282,295,336,94,108,123,291,299,328,103,111,126,288,313,353
10416,Eastern Dogwood,96,110,128,288,302,343,89,113,135,292,302,333,102,114,142,288,315,353
10417,Sugar Maple,84,96,114,290,310,355,78,93,126,294,306,358,100,107,119,288,330,357
10418,Sugar Maple,89,102,116,245,280,301,78,109,122,283,296,358,97,108,123,287,314,353
10419,Willow Oak,94,108,126,292,320,352,93,105,117,293,320,352,99,110,130,291,322,355
10424,American Beech,99,109,124,288,308,330,104,114,127,295,309,358,103,111,127,290,322,355
10426,Shademaster Honey Locust,90,105,134,262,295,321,92,105,141,235,271,297,101,109,120,282,308,352
10432,Willow Oak,105,119,136,290,317,334,101,112,126,293,324,352,104,113,133,291,324,356
10439,Shumard Oak,95,111,129,291,318,334,99,115,133,305,333,358,102,115,139,292,325,356
10444,Red Maple,88,100,111,279,296,336,85,104,119,297,313,358,99,106,117,287,319,355
10447,Shademaster Honey Locust,87,100,113,239,262,319,75,100,117,262,294,307,65,72,85,225,241,276
10450,Red Maple,82,97,111,324,344,355,63,70,77,328,346,355,68,97,173,295,333,357
10452,Pin Oak,90,103,118,250,296,325,84,107,126,247,310,349,80,108,125,288,319,354
10457,Sugar Maple,89,102,119,290,312,343,76,95,125,254,279,358,130,134,141,337,354,364
10459,Willow Oak,104,118,135,293,320,336,98,109,122,295,334,353,99,110,125,291,325,356
10465,Sugar Maple,98,108,119,279,288,332,74,117,146,286,296,302,98,114,175,290,316,354
10466,Sugar Maple,91,107,130,237,278,294,79,108,144,240,291,303,70,102,116,292,321,350
10467,Shademaster Honey Locust,88,101,120,249,278,299,89,107,133,242,287,302,101,109,123,276,298,347
10468,Red Oak,99,112,130,291,314,347,101,114,134,295,310,344,101,113,135,289,318,354
10473,Willow Oak,104,121,142,296,330,345,94,107,122,295,336,353,98,108,120,293,328,357
10476,Sugar Maple,86,101,118,251,289,318,88,112,136,287,298,358,75,107,132,289,317,354
10478,Sugar Maple,85,115,141,282,297,349,105,117,137,298,308,358,99,109,131,286,307,351
10479,Shumard Oak,100,113,129,292,315,347,103,116,133,298,315,348,106,117,139,291,324,356
10480,Sugar Maple,72,90,105,305,317,333,76,87,102,294,301,358,67,83,111,299,332,357
10481,White Ash,83,106,133,282,298,346,75,103,129,289,298,358,73,105,133,289,317,354
10485,Pin Oak,95,116,133,284,309,332,87,115,142,294,308,358,101,113,137,289,319,355
10488,Red Maple,89,102,133,286,309,329,77,105,126,295,309,358,99,108,122,289,321,355
10491,Sugar Maple,92,107,145,286,297,355,102,114,129,247,286,311,103,114,135,281,309,352
10492,Eastern Dogwood,88,99,110,296,324,348,69,100,119,287,309,350,97,107,127,283,316,354
10493,Sugar Maple,100,115,136,236,281,296,77,88,103,248,290,345,65,75,100,273,302,354
10502,Red Maple,96,111,154,242,262,297,102,115,132,239,254,296,93,104,117,249,276,340
10504,Willow Oak,103,120,141,291,328,345,97,109,123,294,333,353,100,108,121,293,329,357
10507,Shumard Oak,95,111,129,292,318,349,94,113,130,302,328,352,104,116,140,291,324,356
10514,Pin Oak,89,103,120,285,321,341,88,105,124,242,303,342,96,111,130,239,293,346
10517,Sugar Maple,80,94,108,287,296,334,75,92,122,237,295,301,67,84,112,296,323,351
10526,Red Maple,88,103,120,296,317,344,76,98,113,293,301,328,72,105,119,291,318,348
10534,Sugar Maple,94,108,127,227,274,310,96,118,142,251,264,331,100,204,239,283,320,355
10535,Red Maple,81,99,124,284,298,341,76,94,129,290,298,305,69,98,116,289,316,347
10537,Eastern Dogwood,95,108,123,277,313,341,96,108,124,297,313,358,101,111,127,286,315,353
10538,White Oak,72,89,106,264,299,345,74,86,105,293,302,358,67,83,109,290,318,348
10551,Red Maple,92,114,147,242,288,315,74,109,130,294,304,358,79,106,129,271,293,341
10552,White Ash,86,109,131,283,299,349,77,109,140,237,293,302,95,109,139,289,316,354
10553,Eastern Dogwood,91,147,162,200,256,348,78,108,118,298,320,358,98,104,113,315,345,364
10564,Red Oak,90,102,115,295,321,347,79,103,118,300,317,358,71,105,121,291,322,355
10566,Willow Oak,90,104,119,289,304,355,82,99,112,292,304,347,99,107,120,291,322,355
10567,Shumard Oak,100,112,128,291,317,334,99,114,129,299,323,351,105,116,139,292,325,356
10571,Red Maple,72,91,109,289,314,355,71,85,109,291,300,347,67,82,111,292,320,349
10575,Red Oak,89,121,136,236,290,325,93,108,142,296,305,333,96,105,131,286,310,352
10588,Red Maple,82,95,109,297,318,345,72,87,109,293,304,350,71,103,117,297,323,351
10591,Willow Oak,92,107,123,292,316,349,84,103,116,293,319,351,80,106,119,290,320,355
10598,River Birch,91,105,128,284,307,345,96,108,125,296,315,349,103,110,124,290,322,355
10599,Sugar Maple,109,136,155,249,291,328,74,111,145,232,242,311,102,114,140,289,325,356
10600,American Sweet Gum,93,110,136,293,319,355,78,103,124,296,315,351,70,103,130,292,324,356
10601,Pin Oak,93,105,117,291,322,339,93,108,122,306,336,353,101,109,123,290,321,355
10606,Eastern Dogwood,101,114,139,245,287,313,73,116,123,295,305,358,65,72,85,255,268,288
10610,Sugar Maple,94,107,129,284,301,325,89,111,141,273,299,309,99,111,136,288,315,353
10620,American Beech,98,109,123,288,306,344,104,114,127,295,309,358,103,111,127,290,321,355
10621,White Ash,91,105,130,276,294,333,77,95,144,296,304,358,68,97,113,291,322,355
10626,Sugar Maple,81,101,178,268,286,307,78,104,134,256,296,309,101,109,122,283,299,348
10627,Sugar Maple,91,134,159,287,298,341,110,121,138,294,303,358,96,112,163,259,315,354
10630,Red Maple,90,104,127,279,292,315,94,108,125,263,296,332,90,107,122,286,319,355
10631,Bur Oak,93,115,148,219,278,326,91,110,138,294,308,358,79,104,119,273,312,354
10633,Red Oak,95,109,126,292,318,348,96,110,124,298,328,352,105,115,137,291,322,355
10641,White Oak,98,111,127,289,312,332,87,110,133,294,312,348,102,112,137,291,323,355
10643,Shademaster Honey Locust,79,93,108,249,269,289,63,69,77,206,257,300,68,87,103,226,260,278
10645,Pin Oak,91,107,128,292,314,355,81,102,126,294,306,358,68,101,123,292,320,349
10646,Red Maple,93,106,120,295,321,355,87,105,125,297,318,351,75,109,133,289,320,355
10649,Pin Oak,87,105,130,294,318,342,80,104,132,292,303,358,68,99,121,292,320,349
10651,White Ash,92,109,129,269,294,321,75,100,137,294,301,310,68,100,120,291,320,355
10659,Eastern Dogwood,91,108,134,282,302,330,85,108,140,295,303,358,103,112,126,289,316,354
10664,Shademaster Honey Locust,95,113,159,243,285,317,75,104,147,247,294,309,94,111,142,262,289,343
10665,Sugar Maple,91,103,116,291,309,344,91,111,128,294,306,358,76,109,131,291,320,355
10667,Shumard Oak,93,110,130,291,318,334,97,114,133,305,331,353,103,116,140,291,325,356
10676,American Beech,93,106,122,287,312,331,93,108,125,298,318,350,101,110,132,291,323,356
10681,White Oak,93,109,127,286,308,332,95,112,129,293,307,344,102,114,138,290,319,355
10694,Shademaster Honey Locust,97,109,126,252,285,316,99,112,138,190,288,302,102,111,128,288,314,353
10697,Eastern Dogwood,83,99,117,291,305,336,89,105,119,293,300,323,73,103,120,287,310,344
10699,Cherrybark Oak,99,112,129,286,305,343,103,115,138,300,314,358,101,111,127,290,321,355
10700,Willow Oak,99,112,130,288,305,351,100,111,126,290,300,358,103,114,144,287,312,352
10704,Red Maple,85,101,120,241,261,350,71,92,113,299,317,358,67,87,107,289,310,341
10705,River Birch,94,109,127,285,319,335,80,109,132,300,334,353,88,113,139,291,325,356
10709,Red Maple,89,103,118,286,299,344,81,102,120,293,304,358,87,106,123,290,318,354
10736,American Beech,81,106,129,257,297,324,83,99,116,294,308,347,102,114,137,288,313,353
10742,Red Oak,86,101,124,256,302,328,78,102,131,293,313,350,73,105,126,290,323,355
10744,American Beech,89,105,127,293,315,347,84,105,125,295,315,350,101,110,127,292,325,356
10749,Willow Oak,94,110,132,286,315,334,89,104,116,300,337,353,97,112,229,290,319,355
10750,Sugar Maple,87,110,135,336,346,355,71,102,141,292,300,358,68,92,138,287,307,351
10751,Pin Oak,91,104,118,285,304,329,94,107,121,287,309,346,95,107,121,287,311,352
10758,Sugar Maple,98,109,123,274,288,299,112,124,141,278,293,301,99,117,142,285,300,347
10760,Sugar Maple,87,103,122,287,300,343,81,107,125,247,299,330,98,107,131,288,314,353
10763,Pin Oak,87,104,127,290,312,347,74,107,131,298,312,358,97,108,123,293,325,356
10774,Red Oak,93,104,114,298,319,345,67,76,88,296,304,358,68,98,136,299,334,357
10776,Red Oak,87,106,127,287,319,335,95,112,131,304,337,353,81,113,138,291,325,356
10783,Sugar Maple,90,106,127,247,282,313,77,114,140,240,260,358,66,78,162,288,330,357
10785,Sugar Maple,96,109,125,282,299,328,88,109,129,291,306,344,103,112,132,289,318,354
10788,Red Oak,95,108,124,292,316,349,94,109,123,300,324,352,102,114,136,291,324,356
10789,Sugar Maple,96,109,126,273,287,314,112,123,139,337,349,358,105,118,141,283,295,335
10792,Pin Oak,84,99,125,242,303,338,76,100,116,294,307,347,90,106,120,293,327,356
10803,Chinese Elm,96,115,138,276,303,328,110,119,136,282,295,352,108,123,157,279,309,353
10819,Willow Oak,97,113,137,295,326,342,85,103,118,295,336,353,97,107,118,291,325,356
10820,Bitternut Hickory,96,110,127,258,295,323,83,104,133,257,296,310,103,113,138,287,314,353
10826,Sugar Maple,90,104,123,285,301,324,84,108,126,291,301,358,83,110,131,289,318,354
10843,Chinese Elm,92,107,124,254,297,330,82,100,115,294,314,351,74,106,124,290,319,355
10852,White Ash,101,114,133,282,296,342,93,114,131,283,296,305,101,114,133,290,322,355
10869,Red Maple,93,107,130,291,308,355,86,108,130,247,309,345,97,108,127,291,323,356
10877,Pin Oak,89,102,119,282,313,338,91,108,126,295,316,350,95,108,123,290,322,355
10882,Eastern Dogwood,99,115,135,284,300,340,102,117,144,289,298,358,106,118,149,288,318,354
10883,Red Oak,95,107,120,291,313,346,97,107,117,298,320,351,104,112,129,289,320,355
10885,Red Oak,99,110,125,290,312,345,101,114,128,298,317,350,106,117,139,291,323,356
10888,Red Oak,95,107,123,293,318,355,92,106,121,293,331,352,102,111,127,289,321,355
10891,Red Oak,93,107,123,293,320,337,91,108,123,298,324,352,98,112,133,291,322,355
10894,Red Oak,93,107,133,287,306,341,79,99,112,297,313,348,78,107,120,289,318,354
10898,Bur Oak,92,109,129,251,299,325,77,110,137,292,300,358,93,113,141,288,315,353
10904,Red Maple,93,106,124,290,308,343,93,106,129,292,311,348,98,110,130,288,317,354
10909,Sugar Maple,80,97,113,288,323,347,74,88,105,290,297,313,71,100,111,295,328,356
10940,Willow Oak,92,106,126,279,298,326,99,109,122,294,304,358,96,107,119,282,322,356
10941,American Sweet Gum,90,106,136,245,285,307,95,106,119,295,305,358,68,98,199,283,321,355
10942,Sugar Maple,98,114,139,278,287,331,89,116,135,336,348,358,107,212,237,313,343,359
10944,Willow Oak,86,106,137,297,323,337,93,108,141,299,329,353,102,110,125,295,332,357
10947,Pin Oak,93,105,119,290,311,345,97,109,125,292,314,348,102,109,122,290,321,355
10950,Red Maple,97,113,149,250,295,334,101,114,147,296,305,332,95,108,157,288,319,354
10967,Shademaster Honey Locust,94,108,144,250,282,321,74,97,113,238,250,307,138,147,159,293,329,357
10968,Red Oak,94,108,125,260,313,338,87,107,125,304,335,353,100,113,138,291,324,356
10975,Willow Oak,102,115,135,287,313,349,98,110,122,295,330,352,103,112,130,289,320,355
10982,Shumard Oak,95,111,129,293,324,341,91,113,132,301,332,353,102,115,139,292,326,356
10983,Pin Oak,92,106,123,252,298,335,98,111,135,296,312,358,103,111,128,289,319,355
10987,Willow Oak,99,114,133,291,314,355,94,110,126,298,327,352,75,112,132,294,329,357
10994,Shumard Oak,92,108,127,265,314,334,86,110,133,299,330,352,94,113,140,290,322,355
11008,White Oak,99,112,131,291,311,346,87,112,130,294,306,358,99,112,136,289,318,354
11025,White Oak,99,111,128,290,307,341,82,109,132,292,303,358,95,111,137,290,319,354
11026,White Ash,97,109,125,275,293,319,88,112,132,285,295,301,98,109,125,288,314,353
11034,American Sweet Gum,91,104,124,287,308,355,96,108,125,293,307,347,96,110,136,289,320,355
11035,American Beech,87,99,112,287,308,346,95,106,118,293,307,358,81,103,115,290,321,355
11037,Shademaster Honey Locust,92,106,131,288,309,355,98,109,126,293,305,345,101,113,142,289,319,354
11040,Red Maple,77,88,97,235,284,306,78,93,137,311,330,358,99,105,112,313,344,364
11046,Red Oak,93,110,143,246,296,325,85,108,137,244,292,343,80,112,138,297,333,357
11048,Shademaster Honey Locust,91,107,129,279,298,343,96,108,126,281,296,305,101,110,124,284,309,352
11049,Shademaster Honey Locust,93,106,143,288,306,342,86,110,130,294,303,358,96,113,148,286,316,354
11052,Red Oak,98,110,126,290,310,344,92,106,122,296,310,358,99,112,133,289,316,354
11066,Chinese Elm,98,114,133,251,291,326,95,116,134,296,312,358,104,118,141,277,320,355
11067,Chinese Elm,102,117,139,232,285,308,91,114,128,297,320,351,102,117,139,244,297,349
11069,Shumard Oak,91,128,153,288,330,347,63,68,75,242,297,306,102,124,146,297,333,357
11082,Willow Oak,84,97,146,290,321,355,80,104,146,292,300,358,70,98,144,295,322,350
11083,Red Maple,96,108,121,287,301,351,92,107,121,294,308,350,71,108,191,289,327,356
11104,Shademaster Honey Locust,94,108,127,240,269,324,99,109,122,241,259,300,72,121,151,319,349,364
11106,River Birch,93,110,150,280,295,355,88,108,137,296,308,329,102,110,126,287,312,353
11110,American Sweet Gum,88,106,132,197,246,285,87,104,135,239,266,330,100,108,131,290,318,354
11111,Shumard Oak,90,110,130,294,321,338,89,111,131,301,327,352,100,113,138,291,324,356
11118,American Beech,70,87,101,291,319,355,71,83,108,292,299,358,67,91,115,295,323,350
11134,Shumard Oak,98,110,128,295,323,341,94,111,127,299,326,352,102,115,137,292,326,356
11135,Willow Oak,100,115,137,290,325,343,88,102,115,297,320,351,97,106,117,289,319,355
11136,Red Maple,89,105,120,288,309,345,83,105,131,294,314,350,75,108,130,289,318,354
11137,Shumard Oak,100,111,128,292,317,350,100,115,131,298,317,349,106,117,140,292,325,356
11142,Willow Oak,105,120,141,296,328,344,97,110,125,295,334,353,100,109,125,291,326,356
11143,Shumard Oak,94,108,126,289,311,330,85,107,130,295,315,349,101,110,135,290,321,355
11149,River Birch,95,113,146,259,329,349,94,107,135,298,335,353,96,107,129,293,330,357
11152,Willow Oak,94,109,136,278,300,338,97,108,127,297,333,353,101,111,177,286,316,354
11154,Shumard Oak,98,111,128,295,323,340,97,113,130,301,332,353,104,116,137,292,327,356
11155,Willow Oak,102,115,133,291,320,338,99,110,123,295,326,352,103,111,127,293,328,357
11157,White Ash,101,115,134,282,298,332,87,115,135,284,297,358,73,111,134,288,316,354
11160,Shumard Oak,99,111,127,293,321,338,99,113,129,298,331,352,105,116,137,293,327,356
11162,Cherrybark Oak,99,114,134,289,309,344,103,115,135,291,306,327,104,115,145,288,316,354
11163,River Birch,91,105,123,254,300,330,88,107,132,298,333,353,80,110,137,288,319,355
11178,White Ash,84,103,126,274,295,323,81,99,132,203,296,318,95,105,120,287,313,353
11191,American Beech,91,108,131,274,302,326,80,106,127,293,305,358,95,108,125,288,315,353
11192,Red Maple,92,105,118,302,323,348,81,104,123,296,315,351,72,106,128,290,320,355
11213,Eastern Dogwood,94,110,135,245,299,327,78,116,133,290,301,331,69,91,103,249,276,324
11217,Willow Oak,93,106,121,279,296,343,75,102,118,294,305,358,100,107,118,289,322,355
11218,Willow Oak,97,108,123,282,298,346,97,109,121,292,303,346,101,108,120,290,320,355
11219,Willow Oak,95,106,120,283,297,341,96,107,117,290,300,358,98,107,118,289,316,353
11220,Willow Oak,94,106,120,285,303,336,87,104,115,292,302,346,96,106,117,289,316,354
11221,Willow Oak,95,109,128,289,313,355,90,105,116,295,314,349,95,107,119,290,319,354
11233,Willow Oak,97,112,132,292,316,355,81,105,119,293,311,347,98,108,121,290,319,354
11237,Willow Oak,81,98,134,293,316,346,71,82,104,295,305,358,90,104,116,296,329,357
11238,Willow Oak,87,117,144,291,323,351,86,106,121,299,318,351,77,107,136,288,326,356
11245,Red Oak,92,106,126,242,287,335,71,83,127,261,288,344,95,110,145,287,317,354
11262,American Sweet Gum,85,101,120,252,303,329,80,97,120,213,301,345,70,101,122,289,318,354
11303,White Ash,97,111,132,264,290,322,94,110,123,294,303,358,69,95,109,297,329,357
11304,White Ash,92,123,150,286,298,349,87,114,132,279,299,358,72,100,191,292,326,356
11305,Red Maple,93,109,171,286,298,346,95,110,122,256,272,293,67,82,163,287,319,355
11306,White Ash,93,116,139,261,294,326,78,102,125,286,303,337,68,90,128,290,318,348
11307,White Ash,92,113,136,283,297,355,78,106,127,182,285,301,66,80,107,290,320,355
11308,Shademaster Honey Locust,94,112,150,235,289,320,91,105,119,187,216,285,73,96,104,249,286,315
11309,Red Maple,93,105,119,287,305,347,90,105,119,257,271,286,87,115,160,286,308,351
11310,Red Maple,94,106,119,288,305,355,84,100,115,245,265,300,78,110,150,276,297,349
11311,Red Maple,91,104,117,287,310,336,80,95,113,253,268,304,104,131,183,295,329,357
11313,Shademaster Honey Locust,97,112,140,284,296,339,94,108,122,189,212,272,66,76,94,227,242,283
11314,White Ash,102,116,137,279,292,314,96,115,129,188,211,258,72,94,103,278,285,307
11315,White Ash,100,115,134,273,290,307,96,117,130,190,214,261,65,74,90,273,280,299
11316,White Ash,98,112,131,256,287,300,93,112,129,186,216,271,100,102,105,232,244,268
11317,Shademaster Honey Locust,99,112,131,256,288,302,96,112,129,185,216,278,99,102,106,312,346,364
11318,White Ash,98,111,132,269,291,322,94,112,128,294,303,358,80,95,103,233,243,263
11319,White Ash,98,112,143,282,295,355,88,112,128,182,226,309,65,74,89,342,355,364
11320,White Ash,94,111,136,277,292,351,92,111,127,270,299,358,69,87,101,313,344,359
11321,White Ash,90,117,141,278,292,354,79,109,126,265,298,358,90,98,104,317,348,364
11322,White Ash,94,118,140,280,294,349,81,111,127,184,211,298,94,100,105,194,236,288
11323,White Ash,90,113,135,279,295,332,87,108,124,291,298,358,67,81,102,275,288,335
11324,Shademaster Honey Locust,90,106,134,268,293,321,88,106,120,186,209,263,99,141,233,259,288,310
11325,Shademaster Honey Locust,96,109,157,281,293,355,87,102,118,186,209,295,65,72,84,269,276,289
11327,White Ash,92,107,130,276,289,348,85,106,126,292,298,358,64,71,83,220,262,280
11328,White Ash,90,104,128,277,292,343,75,104,129,290,300,347,68,91,129,331,351,364
11329,White Ash,88,105,133,278,293,326,78,106,139,332,347,358,68,88,123,190,277,287
11348,White Ash,68,84,97,312,325,345,69,79,94,335,349,358,66,81,109,296,323,351
11354,River Birch,87,101,114,289,307,349,72,90,111,252,296,304,69,100,116,290,317,347
11357,Pin Oak,90,102,115,290,310,344,74,102,121,297,314,349,71,105,122,289,316,354
11370,Willow Oak,76,104,124,305,335,348,72,86,111,295,335,353,99,106,116,293,321,349
11371,Willow Oak,91,109,142,287,306,340,76,101,122,292,308,352,101,108,120,290,320,355
11372,Willow Oak,94,108,126,294,321,355,78,99,118,295,328,352,100,108,118,292,321,349
11373,Willow Oak,86,104,120,288,315,347,79,102,117,295,325,352,101,108,119,291,319,349
11377,Willow Oak,91,106,124,293,319,347,79,103,117,297,318,351,101,108,119,290,319,354
11382,American Sweet Gum,92,115,211,298,325,355,74,86,111,293,305,351,76,104,118,292,319,349
11384,American Sweet Gum,83,112,131,302,325,350,72,84,105,295,320,352,72,103,116,293,321,349
11385,American Sweet Gum,72,97,132,299,324,355,71,82,109,294,305,350,76,104,119,293,321,350
11387,American Sweet Gum,71,92,120,299,322,349,74,87,110,293,303,348,91,104,115,293,320,349
11388,River Birch,84,100,117,301,320,342,70,82,104,294,333,353,75,104,116,294,321,350
11391,American Beech,90,107,128,295,320,349,75,91,114,292,303,348,99,107,123,294,322,350
11394,American Sweet Gum,84,107,128,292,316,348,75,91,113,293,305,350,97,107,122,292,320,349
11397,American Sweet Gum,72,89,108,295,322,355,75,86,105,294,332,353,71,102,117,294,321,350
11398,Red Oak,76,91,104,308,330,355,74,85,105,336,349,358,73,104,119,293,321,350
11400,Red Maple,74,90,104,303,336,355,72,84,103,291,301,352,71,103,124,293,321,350
11401,American Sweet Gum,74,90,112,310,334,355,75,86,102,292,304,351,72,105,139,293,321,349
11402,American Beech,76,103,124,300,321,345,75,87,112,292,303,351,77,106,135,293,321,350
